property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/apartment/for-sale/1200/sint-lambrechts-woluwe/vbd73777,VBD73777,apartment,415000,,1200,Sint-Lambrechts-Woluwe,New,,2024,1,1,1,77,,3,,95,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1140/evere/vbd71844,VBD71844,apartment,415000,,1140,Evere,Excellent,no,,2,2,2,112,,16,,36,,Brussels
https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbv08150,RBV08150,house,415000,,3650,Dilsen-Stokkem,,no,2014,3,1,2,153,495,,,121,,Limburg
https://immovlan.be/en/detail/residence/for-sale/4367/crisnee/vbd76808,VBD76808,house,414784,,4367,Crisnée,New,,,3,1,2,184,1059,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/4300/waremme/vbd76579,VBD76579,house,414500,,4300,Waremme,New,,,4,2,,,931,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbj98890,RBJ98890,house,414000,,1745,Opwijk,New,no,,3,1,2,148,235,,151,0,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/6230/pont-a-celles/vbd72506,VBD72506,house,413440,,6230,Pont-à-Celles,New,,,4,2,2,190,850,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4530/villers-le-bouillet/vbd76010,VBD76010,house,413009,,4530,Villers-le-Bouillet,New,,,3,1,2,190,929,,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/8610/kortemark/rbr64846,RBR64846,house,412000,,8610,Kortemark,,no,2024,3,1,2,,283,,,0,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/3650/dilsen-stokkem/rbv01965,RBV01965,apartment,411625,,3650,Dilsen-Stokkem,,,,2,1,,150,,26,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/5340/gesves/vbd75178,VBD75178,house,411186,,5340,Gesves,New,,,3,1,2,158,1042,,,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/9041/oostakker/rbv01709,RBV01709,apartment,411000,,9041,Oostakker,New,,2025,3,1,1,112,,34,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd50764,VBD50764,house,411000,,5150,Floreffe,New,,,3,1,2,190,1026,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/5190/jemeppe-sur-sambre/vbd72503,VBD72503,house,410965,,5190,Jemeppe-Sur-Sambre,New,,,3,2,2,187,720,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbv06995,RBV06995,house,410622,,3500,Hasselt,,no,2024,3,1,,169,,17,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbv03326,RBV03326,house,410622,,3500,Hasselt,New,no,,3,1,,,,17,69,45,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1745/opwijk/rbu95341,RBU95341,house,410000,1119,1745,Opwijk,Normal,,2008,3,1,,129,3258,,,206,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/2930/brasschaat/rbu99047,RBU99047,apartment,410000,1415,2930,Brasschaat,,no,,2,1,2,232,,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1380/lasne/vbd53701,VBD53701,house,410000,,1380,Lasne,Normal,yes,1900,3,2,2,155,1269,,,423,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1410/waterloo/rbu90668,RBU90668,apartment,410000,,1410,Waterloo,Normal,no,2012,2,1,1,100,,20,,145,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbu96774,RBU96774,house,410000,,3500,Hasselt,,no,1850,3,,,171,90,,,381,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1853/strombeek-bever/vbd75984,VBD75984,house,410000,,1853,Strombeek-Bever,,no,,3,1,,185,299,77,70,307,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/5300/vezin/vbd71502,VBD71502,house,410000,,5300,Vezin,Excellent,no,1986,3,1,2,145,975,,,352,,Namur
https://immovlan.be/en/detail/duplex/for-sale/1745/opwijk/rbu95342,RBU95342,duplex,410000,1119,1745,Opwijk,Normal,,2008,3,1,,129,,,,206,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/2110/wijnegem/rbu99985,RBU99985,house,410000,674,2110,Wijnegem,To be renovated,no,1960,3,2,3,167,260,12,,179,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/8530/harelbeke/rbu99158,RBU99158,apartment,410000,558,8530,Harelbeke,Excellent,,1991,3,1,2,216,,,,77,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/6717/attert/vbd72248,VBD72248,apartment,410000,744,6717,Attert,Normal,,2023,3,2,,155,,,,82,,Luxembourg
https://immovlan.be/en/detail/duplex/for-sale/3060/bertem/rbu98112,RBU98112,duplex,410000,1034,3060,Bertem,Fully renovated,,,3,2,,150,,20,,153,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/9400/ninove/rbv07670,RBV07670,house,410000,,9400,Ninove,New,no,2025,3,1,2,154,451,,,,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/1190/vorst/vbd75119,VBD75119,apartment,410000,,1190,Vorst,,,1996,2,2,2,100,,,,,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/rbv08125,RBV08125,apartment,410000,1487,1050,Elsene,To renovate,no,1951,2,1,1,101,,,,339,,Brussels
https://immovlan.be/en/detail/residence/for-sale/2260/zoerle-parwijs/rbv03351,RBV03351,house,410000,,2260,Zoerle-Parwijs,New,no,2024,3,1,2,150,767,20,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1428/lillois-witterzee/vbd19007,VBD19007,house,410000,1261,1428,Lillois-Witterzée,To be renovated,no,1970,3,1,2,148,593,,350,481,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv08454,RBV08454,house,410000,,9600,Ronse,,no,2025,3,1,2,199,404,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/6700/arlon/vbd62514,VBD62514,house,410000,,6700,Arlon,Normal,,1977,3,1,2,143,1024,40,927,211,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1650/beersel/rbv07598,RBV07598,house,409000,957,1650,Beersel,Normal,no,2014,3,1,2,160,254,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/8470/gistel/rbu98362,RBU98362,house,409000,,8470,Gistel,New,no,2025,4,,,192,361,,,99,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/8210/veldegem/rbu98042,RBU98042,house,409000,637,8210,Veldegem,,no,1974,3,2,2,,275,,,132,,West Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/3530/houthalen-helchteren/rbu93217,RBU93217,mixed-building,409000,,3530,Houthalen-Helchteren,,,1988,4,1,3,330,1031,,,295,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3550/heusden-zolder/rbu57718,RBU57718,house,409000,,3550,Heusden-Zolder,,,1992,3,1,,216,980,,,317,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbu93788,RBU93788,house,409000,,3580,Beringen,Normal,no,1977,3,1,1,147,2093,,,259,,Limburg
https://immovlan.be/en/detail/residence/for-sale/2360/oud-turnhout/rbu98687,RBU98687,house,409000,1560,2360,Oud-Turnhout,To be renovated,no,1919,4,2,3,320,455,,,407,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbu97515,RBU97515,house,409000,,3945,Ham,Normal,no,2018,3,1,2,180,354,,,30,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3191/hever/rbu98408,RBU98408,house,409000,1234,3191,Hever,To be renovated,no,1961,3,1,1,205,705,20,600,808,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3990/peer/rbv10362,RBV10362,house,409000,,3990,Peer,,,1955,5,1,,242,456,,,121,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1745/mazenzele/rbu91532,RBU91532,house,409000,,1745,Mazenzele,New,no,,3,1,2,162,312,,,,,Flemish Brabant
https://immovlan.be/en/detail/master-house/for-sale/7900/leuze-en-hainaut/rbv05507,RBV05507,house,409000,648,7900,Leuze-en-Hainaut,To renovate,no,,6,2,2,440,2194,,,431,no,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbu97778,RBU97778,apartment,408900,,2300,Turnhout,New,no,2025,3,1,1,114,,61,,,,Antwerp
https://immovlan.be/en/detail/master-house/for-sale/9600/ronse/rbu99209,RBU99209,house,408000,1032,9600,Ronse,Normal,no,,5,2,3,410,360,44,150,186,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv07458,RBV07458,apartment,407500,,9000,Gent,New,no,2025,2,1,1,95,,25,,,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv07432,RBV07432,apartment,407500,,9000,Gent,New,no,2025,2,1,1,95,,25,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/5060/sambreville/vbd55702,VBD55702,house,407363,,5060,Sambreville,New,,,3,1,2,158,1384,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/3450/geetbets/rbv06199,RBV06199,house,406000,,3450,Geetbets,New,no,,3,1,2,150,,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/9220/hamme/rbv02850,RBV02850,house,405900,,9220,Hamme,New,no,,3,1,2,136,394,,,,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/1367/ramillies/vbd50805,VBD50805,house,405000,,1367,Ramillies,New,no,2025,3,1,,157,1452,,,49,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/5001/belgrade/vbd50650,VBD50650,house,405000,,5001,Belgrade,New,no,,4,1,2,179,461,,,105,,Namur
https://immovlan.be/en/detail/villa/for-sale/5360/hamois/vbd58334,VBD58334,house,405000,,5360,Hamois,New,no,2023,2,1,2,190,,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/8020/oostkamp/rbm84614,RBM84614,house,405000,,8020,Oostkamp,New,no,2024,4,,,169,376,,,99,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/4254/ligney/vbd54460,VBD54460,house,405000,,4254,Ligney,Fully renovated,,1958,4,1,2,184,970,18,754,323,no,Liège
https://immovlan.be/en/detail/loft/for-sale/1030/schaarbeek/vbc31336,VBC31336,loft,405000,,1030,Schaarbeek,Normal,,2001,1,1,2,108,,,,150,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1300/wavre/vbd77039,VBD77039,apartment,405000,,1300,Wavre,New,,2026,2,2,2,93,,13,,85,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9800/deinze/rbv04906,RBV04906,house,405000,,9800,Deinze,New,no,2025,3,1,2,179,390,,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/5001/belgrade/vbd50652,VBD50652,house,405000,,5001,Belgrade,New,no,,3,1,2,164,565,,,108,,Namur
https://immovlan.be/en/detail/residence/for-sale/3580/beringen/rbs58582,RBS58582,house,405000,,3580,Beringen,New,no,,3,,,187,,,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/1731/relegem/rbu64858,RBU64858,house,405000,798,1731,Relegem,Normal,no,1957,3,1,2,155,126,25,,260,no,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/5370/havelange/vbd55761,VBD55761,house,404455,,5370,Havelange,New,,,4,2,2,190,1940,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/3890/gingelom/rbu95022,RBU95022,house,404000,,3890,Gingelom,,no,2022,3,1,2,156,,19,,,,Limburg
https://immovlan.be/en/detail/residence/for-sale/5070/vitrival/vbd72509,VBD72509,house,403440,,5070,Vitrival,New,,,4,2,2,190,800,,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/8570/anzegem/rbi15847,RBI15847,house,403000,,8570,Anzegem,New,no,2023,3,,,145,319,24,,99,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/9880/aalter/rbt40015,RBT40015,house,402754,,9880,Aalter,New,no,2024,4,1,2,217,240,,107,,,East Flanders
https://immovlan.be/en/detail/penthouse/for-sale/1420/braine-l-alleud/vbd73757,VBD73757,penthouse,402000,,1420,Braine-l'Alleud,New,,2025,1,1,1,85,,41,,,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/9700/oudenaarde/rbv05435,RBV05435,apartment,401500,,9700,Oudenaarde,New,,2025,2,1,1,97,,13,,,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd70436,VBD70436,apartment,401434,,4000,Liege,,no,,3,2,,122,,60,,,,Liège
https://immovlan.be/en/detail/residence/for-sale/7970/beloeil/vbd75170,VBD75170,house,400948,,7970,Beloeil,New,,,4,2,2,190,1118,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/2990/wuustwezel/rwc38875,RWC38875,house,400936,,2990,Wuustwezel,,,,3,,,174,,,,,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd31447,VBD31447,apartment,400864,,5000,Namur,New,,2023,2,1,2,109,,16,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/7864/deux-acren/vbd72590,VBD72590,house,400509,,7864,Deux-Acren,New,,,3,1,2,190,1696,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5150/floreffe/vbd72134,VBD72134,house,400340,,5150,Floreffe,New,,,3,1,2,147,1618,,,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/6110/montigny-le-tilleul/vbd60018,VBD60018,apartment,400000,2072,6110,Montigny-le-Tilleul,,,,5,4,,245,,,,325,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1460/ittre/vbd71965,VBD71965,house,400000,1164,1460,Ittre,,,,3,1,,105,908,,,274,,Walloon Brabant
https://immovlan.be/en/detail/ground-floor/for-sale/2280/grobbendonk/rbu99799,RBU99799,ground-floor,400000,,2280,Grobbendonk,Normal,no,2020,1,1,1,103,,33,,34,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6687/bertogne/vbd07155,VBD07155,house,400000,827,6687,Bertogne,New,no,2013,4,1,2,,1065,,,144,,Luxembourg
https://immovlan.be/en/detail/ground-floor/for-sale/1000/brussels/vaz65201,VAZ65201,ground-floor,400000,,1000,Brussels,New,,,3,2,,,,,,,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1370/jodoigne/vbd77562,VBD77562,house,400000,,1370,Jodoigne,Excellent,,2017,3,1,2,132,750,,,125,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/1420/braine-l-alleud/vbd57885,VBD57885,house,400000,,1420,Braine-l'Alleud,Normal,no,,4,1,,120,,,450,248,,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/9050/gentbrugge/rbv04942,RBV04942,apartment,400000,,9050,Gentbrugge,,no,2005,2,,2,94,,,,,,East Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/6000/charleroi/vbd63856,VBD63856,mixed-building,400000,,6000,Charleroi,To renovate,,,3,3,,150,90,,,234,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6640/vaux-sur-sure/vbd44269,VBD44269,house,400000,903,6640,Vaux-sur-Sûre,New,no,2019,4,1,2,,707,,,103,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6280/gougnies/vbd34069,VBD34069,house,400000,,6280,Gougnies,Normal,no,,3,1,2,207,,,,67,,Hainaut
https://immovlan.be/en/detail/cottage/for-sale/6987/rendeux/vbd07749,VBD07749,cottage,400000,,6987,Rendeux,,no,1918,6,1,,326,680,,,,,Luxembourg
https://immovlan.be/en/detail/villa/in-public-sale/1410/waterloo/vbd60893,VBD60893,house,400000,2992,1410,Waterloo,To be renovated,no,,3,1,2,,,,,261,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/3078/everberg/rbu51258,RBU51258,house,400000,1217,3078,Everberg,Normal,,1975,3,1,2,150,705,,600,568,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1140/evere/vbd40841,VBD40841,house,400000,,1140,Evere,Normal,no,,3,,4,245,,4,,746,,Brussels
https://immovlan.be/en/detail/residence/for-sale/1560/hoeilaart/rbu91178,RBU91178,house,400000,904,1560,Hoeilaart,Normal,no,1918,3,1,2,178,160,20,70,392,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/9800/deinze/rbv06128,RBV06128,apartment,400000,,9800,Deinze,New,no,2024,2,2,2,96,,17,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3090/overijse/vbd77780,VBD77780,house,400000,,3090,Overijse,,no,1964,3,1,2,189,963,,,498,no,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/1745/opwijk/rbv01189,RBV01189,apartment,400000,,1745,Opwijk,New,,2025,2,1,1,98,,28,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/vbd27016,VBD27016,house,400000,1943,1400,Nivelles,Normal,no,1989,3,1,2,175,906,18,741,387,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/8000/brugge/rbu15200,RBU15200,house,399999,,8000,Brugge,,no,2018,3,2,,144,,,,,,West Flanders
https://immovlan.be/en/detail/ground-floor/for-sale/1490/court-saint-etienne/vbd40733,VBD40733,ground-floor,399900,,1490,Court-Saint-Étienne,Excellent,,2024,3,2,2,109,,12,,,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6747/chatillon/vbd76771,VBD76771,house,399900,,6747,Châtillon,,,2025,3,1,2,147,409,9,216,85,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/1350/orp-jauche/vbd76315,VBD76315,house,399800,,1350,Orp-Jauche,New,no,2023,3,2,2,309,3250,,298,79,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/7504/froidmont/vbd73611,VBD73611,house,399686,,7504,Froidmont,New,,,3,1,2,158,1150,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1731/relegem/rbu85497,RBU85497,house,399500,,1731,Relegem,Excellent,,,3,1,,147,,,42,347,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/9690/kluisbergen/rbu94679,RBU94679,house,399500,,9690,Kluisbergen,To be renovated,,,3,1,2,175,645,,,,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3271/averbode/rbu83461,RBU83461,house,399500,,3271,Averbode,,no,1983,4,1,1,210,1266,30,,216,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3500/hasselt/rbu90982,RBU90982,house,399500,1698,3500,Hasselt,To be renovated,,1965,5,1,3,277,1250,12,,799,,Limburg
https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbd66742,VBD66742,apartment,399500,,1180,Ukkel,Excellent,,,2,1,1,103,,,,,,Brussels
https://immovlan.be/en/detail/residence/for-sale/9690/kluisbergen/rbv01931,RBV01931,house,399500,,9690,Kluisbergen,To be renovated,,,3,1,2,175,645,,,,no,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/2260/westerlo/rbu85467,RBU85467,apartment,399500,,2260,Westerlo,New,no,,3,1,2,,,,49,,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd75062,VBD75062,apartment,399400,,1420,Braine-l'Alleud,New,,2024,2,2,2,110,,53,,65,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/1420/braine-l-alleud/vbd66834,VBD66834,apartment,399400,,1420,Braine-l'Alleud,New,,2025,2,2,2,110,,53,,34,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/3300/hakendover/rbu84548,RBU84548,apartment,399158,,3300,Hakendover,New,no,2026,1,1,1,121,,,,,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbd72549,VBD72549,apartment,399000,963,1090,Jette,Excellent,yes,1957,5,2,2,151,,52,,199,no,Brussels
https://immovlan.be/en/detail/penthouse/for-sale/1020/laken/vbd75880,VBD75880,penthouse,399000,,1020,Laken,New,no,2024,3,2,2,143,,12,,50,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/2660/hoboken/rbv07564,RBV07564,house,399000,,2660,Hoboken,,no,1968,3,1,2,162,145,,,186,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/8940/wervik/rwc41152,RWC41152,house,399000,885,8940,Wervik,Fully renovated,no,,4,1,,382,348,,,113,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1210/sint-joost-ten-node/vbd73963,VBD73963,house,399000,,1210,Sint-Joost-ten-Node,To renovate,yes,1906,4,2,2,151,52,,,372,no,Brussels
https://immovlan.be/en/detail/bungalow/for-sale/4300/bettincourt/vbc80275,VBC80275,bungalow,399000,,4300,Bettincourt,Normal,,,4,1,3,290,1042,,740,200,no,Liège
https://immovlan.be/en/detail/residence/for-sale/1300/wavre/vbd76167,VBD76167,house,399000,,1300,Wavre,Normal,yes,1970,3,2,2,110,895,,895,438,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbu95194,RBU95194,house,399000,391,9000,Gent,,no,,2,1,1,132,,,,531,,East Flanders
https://immovlan.be/en/detail/apartment/for-sale/8301/duinbergen/rbv07880,RBV07880,apartment,399000,600,8301,Duinbergen,Fully renovated,no,1970,2,2,1,79,,,,167,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/1070/anderlecht/vbd72514,VBD72514,house,399000,1132,1070,Anderlecht,To renovate,no,1945,2,1,1,150,166,,,520,no,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1310/la-hulpe/vbd49435,VBD49435,apartment,399000,,1310,La Hulpe,,no,,3,,,126,,60,,,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/9170/sint-gillis-waas/rbv03840,RBV03840,house,399000,,9170,Sint-Gillis-Waas,Normal,no,1964,4,2,2,229,400,25,320,367,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/3300/hakendover/rwc41512,RWC41512,house,399000,1132,3300,Hakendover,Normal,,1972,3,1,,245,,,600,234,yes,Flemish Brabant
https://immovlan.be/en/detail/penthouse/for-sale/1000/brussels/vbd75642,VBD75642,penthouse,399000,763,1000,Brussels,Excellent,,2017,1,1,1,55,,3,,125,no,Brussels
https://immovlan.be/en/detail/residence/for-sale/8600/diksmuide/rbu84457,RBU84457,house,399000,,8600,Diksmuide,,no,,4,1,1,237,5455,,,1007,,West Flanders
https://immovlan.be/en/detail/mixed-building/for-sale/1160/oudergem/vbd75303,VBD75303,mixed-building,399000,1524,1160,Oudergem,Normal,no,1915,3,1,,192,95,,,686,no,Brussels
https://immovlan.be/en/detail/villa/for-sale/7141/carnieres/vbd73560,VBD73560,house,399000,,7141,Carnières,Excellent,,1979,5,2,3,358,972,,500,244,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5140/boignee/vbd50038,VBD50038,house,399000,414,5140,Boignée,Normal,,1874,4,1,2,206,389,52,32,159,no,Namur
https://immovlan.be/en/detail/apartment/for-sale/2000/antwerp/rbu16452,RBU16452,apartment,399000,1596,2000,Antwerp,Normal,no,1938,2,1,1,120,,,,485,,Antwerp
